training_seed,domain,pair_index,baseline_success,final_success,baseline_fell,final_fell,baseline_intervention_per_riser,final_intervention_per_riser
42,DQH,0,0,0,1,1,4.0,0.4000000059604645
42,DQH,1,0,0,1,1,1.8000000715255737,7.333333492279053
42,DQH,2,0,0,1,1,3.3333334922790527,2.375
42,DQH,3,0,0,1,1,0.375,2.857142925262451
42,DQH,4,0,0,1,1,1.625,1.875
42,DQH,5,0,0,1,1,2.1111111640930176,0.8888888955116272
42,DQH,6,0,1,1,0,5.0,0.1111111119389534
42,DQH,7,0,1,1,0,4.142857551574707,0.0
42,DQH,8,0,0,1,1,1.0,1.2222222089767456
42,DQH,9,1,1,0,0,0.0,0.1111111119389534
42,DQH,10,1,1,0,0,0.2222222238779068,0.6666666865348816
42,DQH,11,1,1,0,0,0.2222222238779068,0.1111111119389534
42,DQH,12,1,0,0,1,0.0,0.3333333432674408
42,DQH,13,0,1,1,0,1.0,0.1111111119389534
42,DQH,14,1,1,0,0,0.2222222238779068,0.0
42,DQH,15,1,1,0,0,0.2222222238779068,0.0
42,DQH,16,1,1,0,0,0.2222222238779068,0.3333333432674408
42,DQH,17,1,1,0,0,0.0,0.3333333432674408
42,DQH,18,1,0,0,1,0.2222222238779068,0.8888888955116272
42,DQH,19,1,1,0,0,0.1111111119389534,0.4444444477558136
42,DQH,20,1,1,0,0,0.1111111119389534,0.2222222238779068
42,DQH,21,1,1,0,0,0.0,0.0
42,DQH,22,1,1,0,0,0.0,0.2222222238779068
42,DQH,23,1,1,0,0,0.3333333432674408,0.1111111119389534
42,DQH,24,1,1,0,0,0.0,0.2222222238779068
42,DQH,25,1,1,0,0,0.1111111119389534,0.1111111119389534
42,DQH,26,1,1,0,0,0.2222222238779068,0.2222222238779068
42,DQH,27,1,1,0,0,0.6666666865348816,0.2222222238779068
42,DQH,28,1,1,0,0,0.4444444477558136,0.3333333432674408
42,DQH,29,1,1,0,0,0.1111111119389534,0.1111111119389534
42,DQH,30,1,1,0,0,0.5555555820465088,0.0
42,DQH,31,1,1,0,0,0.2222222238779068,0.2222222238779068
42,DQH,32,1,1,0,0,0.6666666865348816,0.2222222238779068
42,DQH,33,1,1,0,0,0.0,0.3333333432674408
42,DQH,34,1,1,0,0,0.4444444477558136,0.0
42,DQH,35,1,1,0,0,0.2222222238779068,0.3333333432674408
42,DQH,36,0,1,1,0,1.571428656578064,0.1111111119389534
42,DQH,37,1,1,0,0,0.2222222238779068,0.0
42,DQH,38,1,1,0,0,0.4444444477558136,0.2222222238779068
42,DQH,39,1,0,0,1,0.2222222238779068,3.0
42,DQH,40,0,1,1,0,0.3333333432674408,0.3333333432674408
42,DQH,41,1,1,0,0,0.3333333432674408,0.1111111119389534
42,DQH,42,1,1,0,0,0.2222222238779068,0.2222222238779068
42,DQH,43,1,1,0,0,0.0,0.3333333432674408
42,DQH,44,1,1,0,0,0.3333333432674408,0.0
42,DQH,45,1,1,0,0,0.2222222238779068,0.2222222238779068
42,DQH,46,1,1,0,0,0.3333333432674408,0.2222222238779068
42,DQH,47,1,1,0,0,0.1111111119389534,0.3333333432674408
42,DQH,48,1,0,0,1,0.1111111119389534,0.8888888955116272
