training_seed,domain,pair_index,baseline_success,final_success,baseline_fell,final_fell,baseline_intervention_per_riser,final_intervention_per_riser,baseline_failure_type,final_failure_type
42,DQHMED,0,0,0,1,1,5.0,2.5,non_lateral_balance_or_phase,non_lateral_high_cbf_demand
42,DQHMED,1,0,0,1,1,1.571428656578064,1.5,non_lateral_balance_or_phase,non_lateral_balance_or_phase
42,DQHMED,2,0,0,1,1,1.399999976158142,2.0,non_lateral_balance_or_phase,non_lateral_high_cbf_demand
42,DQHMED,3,0,0,1,1,1.2222222089767456,0.875,non_lateral_balance_or_phase,non_lateral_balance_or_phase
42,DQHMED,4,0,0,1,1,2.6000001430511475,1.1111111640930176,non_lateral_high_cbf_demand,non_lateral_balance_or_phase
42,DQHMED,5,0,0,1,1,3.444444417953491,1.25,lateral_heading_drift,non_lateral_balance_or_phase
42,DQHMED,6,0,0,1,1,1.0909091234207153,1.3333333730697632,non_lateral_high_cbf_demand,non_lateral_balance_or_phase
42,DQHMED,7,0,0,1,1,2.1111111640930176,3.3333334922790527,lateral_heading_drift,non_lateral_balance_or_phase
42,DQHMED,8,0,0,1,1,2.299999952316284,1.5,lateral_heading_drift,non_lateral_balance_or_phase
42,DQHMED,9,0,0,1,1,1.888888955116272,5.0,non_lateral_high_cbf_demand,lateral_heading_drift
42,DQHMED,10,0,0,1,1,1.3636363744735718,1.7272727489471436,non_lateral_high_cbf_demand,lateral_heading_drift
42,DQHMED,11,0,1,1,0,0.6363636255264282,1.0,non_lateral_balance_or_phase,success
42,DQHMED,12,1,1,0,0,1.0,1.0,success,success
42,DQHMED,13,0,1,1,0,1.8181818723678589,1.5454546213150024,lateral_heading_drift,success
42,DQHMED,14,1,1,0,0,1.5454546213150024,0.3636363744735718,success,success
42,DQHMED,15,1,1,0,0,0.8181818723678589,0.6363636255264282,success,success
42,DQHMED,16,1,1,0,0,0.27272728085517883,0.6363636255264282,success,success
42,DQHMED,17,1,1,0,0,1.1818182468414307,1.0909091234207153,success,success
42,DQHMED,18,0,1,1,0,1.454545497894287,1.0909091234207153,non_lateral_high_cbf_demand,success
42,DQHMED,19,1,1,0,0,0.5454545617103577,1.0909091234207153,success,success
42,DQHMED,20,1,1,0,0,0.7272727489471436,1.1818182468414307,success,success
42,DQHMED,21,1,1,0,0,0.8181818723678589,1.0,success,success
42,DQHMED,22,1,1,0,0,0.6363636255264282,0.7272727489471436,success,success
42,DQHMED,23,0,1,1,0,5.857142925262451,0.8181818723678589,lateral_heading_drift,success
42,DQHMED,24,1,0,0,1,1.0,1.0,success,non_lateral_balance_or_phase
42,DQHMED,25,0,1,1,0,3.0,0.3636363744735718,lateral_heading_drift,success
42,DQHMED,26,1,0,0,1,0.9090909361839294,3.1111111640930176,success,lateral_heading_drift
42,DQHMED,27,1,1,0,0,0.5454545617103577,1.0,success,success
42,DQHMED,28,1,1,0,0,0.8181818723678589,0.5454545617103577,success,success
42,DQHMED,29,0,0,1,1,1.3636363744735718,1.8181818723678589,non_lateral_balance_or_phase,non_lateral_high_cbf_demand
42,DQHMED,30,1,1,0,0,0.7272727489471436,0.5454545617103577,success,success
42,DQHMED,31,1,1,0,0,0.7272727489471436,1.0909091234207153,success,success
42,DQHMED,32,1,1,0,0,0.9090909361839294,0.5454545617103577,success,success
42,DQHMED,33,1,1,0,0,0.7272727489471436,0.8181818723678589,success,success
42,DQHMED,34,1,1,0,0,0.6363636255264282,0.8181818723678589,success,success
42,DQHMED,35,1,1,0,0,1.3636363744735718,0.4545454680919647,success,success
42,DQHMED,36,1,1,0,0,1.1818182468414307,0.27272728085517883,success,success
42,DQHMED,37,1,1,0,0,0.8181818723678589,0.6363636255264282,success,success
42,DQHMED,38,1,1,0,0,0.4545454680919647,1.8181818723678589,success,success
42,DQHMED,39,0,1,1,0,1.5454546213150024,1.0909091234207153,non_lateral_high_cbf_demand,success
42,DQHMED,40,1,1,0,0,0.5454545617103577,0.09090909361839294,success,success
42,DQHMED,41,1,1,0,0,1.0,1.0909091234207153,success,success
42,DQHMED,42,1,1,0,0,1.0,0.9090909361839294,success,success
42,DQHMED,43,1,1,0,0,0.6363636255264282,1.2727272510528564,success,success
42,DQHMED,44,1,1,0,0,0.5454545617103577,1.7272727489471436,success,success
42,DQHMED,45,1,1,0,0,0.27272728085517883,0.7272727489471436,success,success
42,DQHMED,46,1,1,0,0,0.7272727489471436,0.8181818723678589,success,success
42,DQHMED,47,1,1,0,0,1.0909091234207153,1.0,success,success
42,DQHMED,48,1,1,0,0,0.5454545617103577,0.7272727489471436,success,success
42,DQHMED,49,1,1,0,0,1.0909091234207153,0.9090909361839294,success,success
42,DQHMED,50,1,1,0,0,0.7272727489471436,1.0,success,success
42,DQHMED,51,1,1,0,0,0.9090909361839294,1.1818182468414307,success,success
42,DQHMED,52,1,1,0,0,1.6363637447357178,1.2727272510528564,success,success
42,DQHMED,53,1,0,0,1,0.8181818723678589,3.200000047683716,success,lateral_heading_drift
42,DQHMED,54,1,1,0,0,1.3636363744735718,0.27272728085517883,success,success
42,DQHMED,55,1,1,0,0,1.1818182468414307,1.6363637447357178,success,success
42,DQHMED,56,1,1,0,0,1.6363637447357178,0.7272727489471436,success,success
42,DQHMED,57,1,1,0,0,0.8181818723678589,1.0,success,success
42,DQHMED,58,1,1,0,0,0.9090909361839294,0.9090909361839294,success,success
42,DQHMED,59,1,1,0,0,0.7272727489471436,0.3636363744735718,success,success
42,DQHMED,60,1,1,0,0,1.0909091234207153,0.9090909361839294,success,success
42,DQHMED,61,0,1,1,0,1.3636363744735718,0.7272727489471436,lateral_heading_drift,success
42,DQHMED,62,1,1,0,0,1.0,0.7272727489471436,success,success
42,DQHMED,63,1,1,0,0,2.0,0.9090909361839294,success,success
42,DQHMED,64,1,1,0,0,0.8181818723678589,1.0,success,success
42,DQHMED,65,1,1,0,0,1.2727272510528564,1.3636363744735718,success,success
