domain,pair_index,evaluation_seed,environment_id,pi0_off_success,pi0_off_fell,pi0_off_timed_out,pi0_off_failure_type,pi0_off_toe_riser_kick,pi0_off_toe_riser_kick_count,pi0_off_return,pi0_off_max_riser,pi0_off_intervention_count,pi0_off_intervention_per_riser,pi0_off_would_intervene_count,pi0_off_would_intervene_per_riser,pi0_off_mean_correction_norm,pi0_off_mean_counterfactual_correction_norm,pi0_on_success,pi0_on_fell,pi0_on_timed_out,pi0_on_failure_type,pi0_on_toe_riser_kick,pi0_on_toe_riser_kick_count,pi0_on_return,pi0_on_max_riser,pi0_on_intervention_count,pi0_on_intervention_per_riser,pi0_on_would_intervene_count,pi0_on_would_intervene_per_riser,pi0_on_mean_correction_norm,pi0_on_mean_counterfactual_correction_norm,pi8_on_success,pi8_on_fell,pi8_on_timed_out,pi8_on_failure_type,pi8_on_toe_riser_kick,pi8_on_toe_riser_kick_count,pi8_on_return,pi8_on_max_riser,pi8_on_intervention_count,pi8_on_intervention_per_riser,pi8_on_would_intervene_count,pi8_on_would_intervene_per_riser,pi8_on_mean_correction_norm,pi8_on_mean_counterfactual_correction_norm,pi8_off_success,pi8_off_fell,pi8_off_timed_out,pi8_off_failure_type,pi8_off_toe_riser_kick,pi8_off_toe_riser_kick_count,pi8_off_return,pi8_off_max_riser,pi8_off_intervention_count,pi8_off_intervention_per_riser,pi8_off_would_intervene_count,pi8_off_would_intervene_per_riser,pi8_off_mean_correction_norm,pi8_off_mean_counterfactual_correction_norm
target_18cm,0,160290000,0,True,False,False,success,True,5,-1.2151727676391602,9,0,0.0,57,6.333333333333333,6.149020355082904e-08,0.024013469385546306,True,False,False,success,True,6,-0.36435794830322266,9,36,4.0,36,4.0,0.02174792444319499,0.02174792444319499,True,False,False,success,True,4,-0.7288002967834473,9,34,3.7777777777777777,34,3.7777777777777777,0.02054169087470332,0.02054169087470332,True,False,False,success,True,11,0.4362521171569824,9,0,0.0,49,5.444444444444445,6.335820815373753e-08,0.018766921320002832
target_18cm,1,160290000,1,True,False,False,success,True,6,-0.5520114898681641,9,0,0.0,45,5.0,6.421175728109283e-08,0.017871686669646718,True,False,False,success,True,9,-1.043367862701416,9,60,6.666666666666667,60,6.666666666666667,0.02786631236260541,0.02786631236260541,True,False,False,success,True,5,-0.5548162460327148,9,54,6.0,54,6.0,0.0223100670145755,0.0223100670145755,True,False,False,success,True,2,-5.772334098815918,9,0,0.0,78,8.666666666666666,6.453716995959097e-08,0.03447921563547554
target_18cm,2,160290000,2,True,False,False,success,True,5,-0.05375242233276367,9,0,0.0,40,4.444444444444445,6.378664965777235e-08,0.01853787216320962,True,False,False,success,True,5,-0.8776907920837402,9,49,5.444444444444445,49,5.444444444444445,0.02668034507275729,0.02668034507275729,True,False,False,success,True,7,-1.5207304954528809,9,58,6.444444444444445,58,6.444444444444445,0.02946939624723841,0.02946939624723841,True,False,False,success,True,3,-3.7477645874023438,9,0,0.0,67,7.444444444444445,6.104473574705676e-08,0.026058929826883695
target_18cm,3,160290000,3,True,False,False,success,True,9,-1.961763858795166,9,0,0.0,47,5.222222222222222,6.378174488193013e-08,0.01956643102679599,True,False,False,success,True,10,-1.967289924621582,9,61,6.777777777777778,61,6.777777777777778,0.0248746752986789,0.0248746752986789,True,False,False,success,True,6,-1.9600238800048828,9,61,6.777777777777778,61,6.777777777777778,0.02720554973517865,0.02720554973517865,True,False,False,success,True,7,-0.32871294021606445,9,0,0.0,41,4.555555555555555,6.409054673882839e-08,0.01871176070818618
target_18cm,4,160290000,4,True,False,False,success,True,8,0.03798198699951172,9,0,0.0,62,6.888888888888889,6.080449998339802e-08,0.027798175811767578,True,False,False,success,True,6,0.24901485443115234,9,52,5.777777777777778,52,5.777777777777778,0.02318630425826363,0.02318630425826363,True,False,False,success,True,7,-0.22118902206420898,9,52,5.777777777777778,52,5.777777777777778,0.021431109540268157,0.021431109540268157,True,False,False,success,True,6,0.45145416259765625,9,0,0.0,62,6.888888888888889,6.125132812124641e-08,0.024033942480105038
target_18cm,5,160290000,5,False,True,False,toe_riser_under_clearance,True,2,-9.973325729370117,6,0,0.0,44,7.333333333333333,6.444945786610792e-08,0.035203204626923126,True,False,False,success,True,2,-3.563851833343506,9,55,6.111111111111111,55,6.111111111111111,0.03535232808243045,0.03535232808243045,True,False,False,success,True,3,-2.196709156036377,9,53,5.888888888888889,53,5.888888888888889,0.0318637966016017,0.0318637966016017,False,True,False,toe_riser_under_clearance,True,3,-7.170355319976807,6,0,0.0,35,5.833333333333333,6.479690455307718e-08,0.02266195501599993
target_18cm,6,160290000,6,True,False,False,success,True,9,1.5441758632659912,9,0,0.0,43,4.777777777777778,6.228270962388726e-08,0.01846395513062836,False,True,False,toe_riser_under_clearance,True,5,-7.335923194885254,5,33,6.6,33,6.6,0.02841775637146429,0.02841775637146429,True,False,False,success,True,6,-1.6658263206481934,9,51,5.666666666666667,51,5.666666666666667,0.02780853749351419,0.02780853749351419,True,False,False,success,True,8,0.7859063148498535,9,0,0.0,43,4.777777777777778,6.544325827322822e-08,0.018087955698308584
target_18cm,7,160290000,7,True,False,False,success,True,5,-0.7086172103881836,9,0,0.0,42,4.666666666666667,6.755284523344873e-08,0.021878067465389475,False,True,False,toe_riser_under_clearance,True,4,-9.586520195007324,6,58,9.666666666666666,58,9.666666666666666,0.032031960871027804,0.032031960871027804,False,True,False,toe_riser_under_clearance,True,3,-33.243865966796875,4,78,19.5,78,19.5,0.15898620399963173,0.15898620399963173,True,False,False,success,True,3,-2.972561836242676,9,0,0.0,58,6.444444444444445,6.299723904739375e-08,0.027377689917256514
target_18cm,8,160290000,8,True,False,False,success,True,6,-1.7995333671569824,9,0,0.0,45,5.0,6.451156328101968e-08,0.021618803157362827,True,False,False,success,True,11,-0.5968408584594727,9,54,6.0,54,6.0,0.024195609618125488,0.024195609618125488,True,False,False,success,True,5,-2.055701732635498,9,54,6.0,54,6.0,0.0267068882783254,0.0267068882783254,True,False,False,success,True,5,0.21221685409545898,9,0,0.0,39,4.333333333333333,6.281178181224728e-08,0.016774609521911756
target_18cm,9,160290000,9,True,False,False,success,True,10,0.7039613723754883,9,0,0.0,45,5.0,5.863006850639598e-08,0.01830500696861693,True,False,False,success,True,2,-1.6362495422363281,9,43,4.777777777777778,43,4.777777777777778,0.03006242896495849,0.03006242896495849,True,False,False,success,True,4,-2.7853164672851562,9,50,5.555555555555555,50,5.555555555555555,0.03112518972683447,0.03112518972683447,True,False,False,success,True,11,0.8278594017028809,9,0,0.0,47,5.222222222222222,6.023309583480279e-08,0.018788436151319934
