specialist_mode,evaluation_mode,evaluation_role,adaptation_seed,pair_index,baseline_success,final_success,baseline_fell,final_fell,baseline_failure_type,final_failure_type
lateral,lateral,diagonal_primary,42,0,0,0,1,1,lateral_heading_drift,non_lateral_balance_or_phase
lateral,lateral,diagonal_primary,42,1,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
lateral,lateral,diagonal_primary,42,2,0,0,1,1,non_lateral_high_cbf_demand,lateral_heading_drift
lateral,lateral,diagonal_primary,42,3,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,diagonal_primary,42,4,0,0,1,1,lateral_heading_drift,non_lateral_high_cbf_demand
lateral,lateral,diagonal_primary,42,5,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,diagonal_primary,42,6,0,0,1,1,non_lateral_balance_or_phase,non_lateral_high_cbf_demand
lateral,lateral,diagonal_primary,42,7,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,diagonal_primary,42,8,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,diagonal_primary,42,9,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,diagonal_primary,42,10,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,11,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,12,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,13,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,14,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,15,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,16,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,17,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,18,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,19,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,20,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,21,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,22,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,23,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,24,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,25,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,26,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,27,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,28,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,29,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,30,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,31,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,32,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,33,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,34,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,35,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,36,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,37,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,38,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,39,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,40,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,41,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,42,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,43,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,44,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,45,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,46,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,47,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,48,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,49,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,50,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,51,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,52,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,53,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,54,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,55,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,56,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,57,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,58,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,59,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,60,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,61,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,62,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,63,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,64,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,65,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,66,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,67,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,68,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,69,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,70,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,71,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,72,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,73,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,74,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,75,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,76,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,77,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,78,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,79,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,80,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,81,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,82,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,83,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,84,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,85,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,86,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,87,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,88,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,89,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,90,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,91,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,92,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,93,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,94,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,95,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,96,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,97,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,98,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,99,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,100,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,101,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,102,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,103,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,104,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,105,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,106,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,107,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,108,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,109,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,110,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,111,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,112,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,113,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,114,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,115,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,116,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,diagonal_primary,42,117,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,118,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,119,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,120,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,121,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,122,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,123,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,124,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,125,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,126,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,127,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,128,0,0,1,1,lateral_heading_drift,non_lateral_balance_or_phase
lateral,lateral,diagonal_primary,42,129,0,0,1,1,lateral_heading_drift,non_lateral_high_cbf_demand
lateral,lateral,diagonal_primary,42,130,0,0,1,1,lateral_heading_drift,non_lateral_high_cbf_demand
lateral,lateral,diagonal_primary,42,131,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,diagonal_primary,42,132,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,diagonal_primary,42,133,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,diagonal_primary,42,134,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,diagonal_primary,42,135,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,diagonal_primary,42,136,0,0,1,1,non_lateral_high_cbf_demand,lateral_heading_drift
lateral,lateral,diagonal_primary,42,137,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,diagonal_primary,42,138,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,139,0,1,1,0,non_lateral_high_cbf_demand,success
lateral,lateral,diagonal_primary,42,140,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,diagonal_primary,42,141,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,142,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,143,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,144,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,145,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,146,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,147,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,148,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,diagonal_primary,42,149,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,diagonal_primary,42,150,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,151,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,152,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,153,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,154,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,155,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,156,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,157,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,158,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,159,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,160,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,161,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,162,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,163,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,164,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,165,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,166,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,167,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,168,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,169,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,170,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,171,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,172,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,173,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,174,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,175,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,176,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,177,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,178,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,179,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,180,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,181,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,182,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,183,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,184,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,185,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,186,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,187,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,188,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,189,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,190,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,191,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,192,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,193,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,194,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,195,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,196,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,197,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,198,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,199,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,200,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,201,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,202,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,203,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,204,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,205,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,206,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,207,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,208,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,209,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,210,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,211,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,212,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,213,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,214,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,215,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,216,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,217,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,218,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,219,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,220,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,221,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,222,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,223,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,224,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,225,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,226,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,227,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,228,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,229,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,230,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,231,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,232,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,233,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,234,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,235,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,236,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,237,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,238,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,239,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,240,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,241,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,242,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,243,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,244,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,245,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,246,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,247,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,248,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,249,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,250,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,251,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,252,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,253,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,254,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,255,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,diagonal_primary,42,256,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,diagonal_primary,42,257,0,0,1,1,non_lateral_balance_or_phase,non_lateral_high_cbf_demand
lateral,lateral,diagonal_primary,42,258,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
lateral,lateral,diagonal_primary,42,259,0,0,1,1,non_lateral_balance_or_phase,non_lateral_high_cbf_demand
lateral,lateral,diagonal_primary,42,260,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,diagonal_primary,42,261,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,diagonal_primary,42,262,0,0,1,1,lateral_heading_drift,non_lateral_balance_or_phase
lateral,lateral,diagonal_primary,42,263,0,1,1,0,lateral_heading_drift,success
