specialist_mode,evaluation_mode,evaluation_role,adaptation_seed,pair_index,baseline_success,final_success,baseline_fell,final_fell,baseline_failure_type,final_failure_type
lateral,lateral,target_diagonal_primary,42,0,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,1,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_balance_or_phase
lateral,lateral,target_diagonal_primary,42,2,0,0,1,1,lateral_heading_drift,non_lateral_high_cbf_demand
lateral,lateral,target_diagonal_primary,42,3,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,4,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
lateral,lateral,target_diagonal_primary,42,5,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
lateral,lateral,target_diagonal_primary,42,6,0,0,1,1,lateral_heading_drift,non_lateral_high_cbf_demand
lateral,lateral,target_diagonal_primary,42,7,0,0,1,1,non_lateral_high_cbf_demand,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,8,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,9,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,10,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,11,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,12,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,13,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,14,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,15,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,16,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,17,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,18,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,19,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,20,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,21,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,22,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,23,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,24,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,25,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,26,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,27,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,28,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,29,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,30,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,31,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,32,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,33,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,34,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,35,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,36,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,37,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,38,0,1,1,0,non_lateral_balance_or_phase,success
lateral,lateral,target_diagonal_primary,42,39,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,40,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,41,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,42,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,43,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,44,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,45,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,46,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,47,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,48,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,49,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,50,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,51,1,1,0,0,success,success
