specialist_mode,evaluation_mode,evaluation_role,adaptation_seed,pair_index,evaluation_seed,environment_id,baseline_success,final_success,baseline_fell,final_fell,transition_class,baseline_failure_type,final_failure_type,baseline_return,final_return,baseline_max_riser,final_max_riser,baseline_intervention_per_riser,final_intervention_per_riser,baseline_correction_mean,final_correction_mean,baseline_mean_abs_centerline_error,final_mean_abs_centerline_error,baseline_max_abs_heading_error,final_max_abs_heading_error,baseline_max_left_slip_speed,final_max_left_slip_speed,baseline_max_right_slip_speed,final_max_right_slip_speed,baseline_contact_mismatch_fraction,final_contact_mismatch_fraction,baseline_max_roll_signal,final_max_roll_signal,baseline_max_pitch_signal,final_max_pitch_signal,baseline_max_angular_velocity_signal,final_max_angular_velocity_signal
lateral,lateral,target_diagonal_primary,73,0,5500000,0,0,1,1,0,failure_to_success,contact_stability,success,-3.549605131149292,4.207960605621338,7,11,1.1428571939468384,0.6363636255264282,0.007632244378328323,0.003733547404408455,0.1491829752922058,0.28045347332954407,1.3079979419708252,1.2528114318847656,2.0,2.0,1.8993741273880005,1.2049919366836548,0.2535211443901062,0.28249335289001465,0.9610501527786255,0.3612704873085022,1.0,0.6801987290382385,1.0,1.0
lateral,lateral,target_diagonal_primary,73,1,5500000,1,1,1,0,0,success_to_success,success,success,3.4608781337738037,3.7430877685546875,11,11,0.5454545617103577,0.6363636255264282,0.002042446518316865,0.0029463903047144413,0.2804744243621826,0.17431823909282684,1.462233543395996,1.0510414838790894,1.8053878545761108,2.0,2.0,1.4855480194091797,0.2738693356513977,0.2695213854312897,0.47057974338531494,0.36236292123794556,0.7334870100021362,0.7032671570777893,1.0,1.0
lateral,lateral,target_diagonal_primary,73,2,5500000,2,0,1,1,0,failure_to_success,lateral_heading_drift,success,-6.628173351287842,5.564077854156494,9,11,2.1111111640930176,0.1818181872367859,0.01839473284780979,0.0002730123233050108,0.4185177683830261,0.2354128360748291,1.798341155052185,0.9160183072090149,2.0,1.9730733633041382,1.9006770849227905,1.436041235923767,0.27560240030288696,0.27886709570884705,0.7378774881362915,0.42851004004478455,1.0,0.6552488207817078,1.0,1.0
lateral,lateral,target_diagonal_primary,73,3,5500000,3,0,0,1,1,failure_to_failure,lateral_heading_drift,lateral_heading_drift,-5.777998447418213,-11.959156036376953,11,8,1.1818182468414307,2.875,0.005732972640544176,0.06313900649547577,0.44240495562553406,0.5279507040977478,1.7734967470169067,2.371469497680664,2.0,2.0,1.6230802536010742,2.0,0.2610965967178345,0.26357826590538025,1.0,0.7554841637611389,0.6952886581420898,1.0,1.0,1.0
lateral,lateral,target_diagonal_primary,73,4,5500000,4,1,1,0,0,success_to_success,success,success,4.061005115509033,4.282139301300049,11,11,1.0909091234207153,1.1818182468414307,0.005290005821734667,0.005216630175709724,0.20885585248470306,0.2829569876194,1.1469614505767822,1.322052240371704,2.0,2.0,2.0,2.0,0.27284595370292664,0.25,0.33915770053863525,0.3678022623062134,0.7184030413627625,0.6770872473716736,1.0,1.0
lateral,lateral,target_diagonal_primary,73,5,5500000,5,1,1,0,0,success_to_success,success,success,1.2111828327178955,1.5410425662994385,11,11,1.0909091234207153,1.2727272510528564,0.005939915310591459,0.004576990380883217,0.12356490641832352,0.15053367614746094,0.8716100454330444,0.9551354050636292,2.0,2.0,2.0,1.5989282131195068,0.2600574791431427,0.27909740805625916,0.5176335573196411,0.4673454463481903,0.6987932920455933,0.7206245064735413,1.0,1.0
lateral,lateral,target_diagonal_primary,73,6,5500000,6,1,0,0,1,success_to_failure,success,lateral_heading_drift,4.796844959259033,-6.077999114990234,11,10,0.6363636255264282,1.600000023841858,0.0031199343502521515,0.004823354538530111,0.23205052316188812,0.39875566959381104,1.1819133758544922,2.4503424167633057,1.5125709772109985,2.0,1.9424479007720947,2.0,0.29219141602516174,0.25139662623405457,0.39958900213241577,1.0,0.703244149684906,0.6741431951522827,1.0,1.0
lateral,lateral,target_diagonal_primary,73,7,5500000,7,1,1,0,0,success_to_success,success,success,2.1610586643218994,3.0070862770080566,11,11,0.8181818723678589,0.8181818723678589,0.0051696524024009705,0.0028058579191565514,0.34103333950042725,0.4228196442127228,1.5995278358459473,1.6186785697937012,1.74616539478302,2.0,2.0,2.0,0.2422279715538025,0.25063613057136536,0.5488635301589966,0.36562493443489075,0.6871707439422607,0.65841144323349,1.0,1.0
lateral,lateral,target_diagonal_primary,73,8,5500000,8,0,1,1,0,failure_to_success,lateral_heading_drift,success,-7.193017959594727,1.9420907497406006,11,11,2.454545497894287,1.1818182468414307,0.02094586007297039,0.006995954550802708,0.41391897201538086,0.424039363861084,1.7886661291122437,1.5461019277572632,2.0,2.0,2.0,2.0,0.25974026322364807,0.26633164286613464,1.0,0.35095006227493286,0.7009099721908569,0.6922463178634644,1.0,1.0
lateral,lateral,target_diagonal_primary,73,9,5500000,9,0,1,1,0,failure_to_success,lateral_heading_drift,success,-9.276031494140625,3.6611745357513428,10,11,3.1000001430511475,0.9090909361839294,0.017748776823282242,0.0035742835607379675,0.3715890347957611,0.2682344317436218,1.7144050598144531,1.0197162628173828,2.0,1.4178110361099243,2.0,2.0,0.27250608801841736,0.24936708807945251,1.0,0.3815597891807556,0.6771416068077087,0.6767615675926208,1.0,1.0
